Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Israel,2011,,10.0,0.889,2.21,4.34,6.24,,,7570000,Asia
Israel,2012,60.0,,0.8909999999999999,1.8,2.9,6.04,,,7700000,Asia
Israel,2013,61.0,,0.895,1.71,2.74,5.92,,,7820000,Asia
Israel,2014,60.0,,0.898,1.65,,5.99,,,7940000,Asia
Israel,2015,61.0,,0.899,1.7,,5.67,,,8060000,Asia
Israel,2016,64.0,,,,,4.65,,,8190000,Asia
Israel,2017,62.0,,,,,4.72,,,8320000,Asia
Israel,2018,,,,,,,,,8450000,Asia
Italy,1800,,,,,,,,,18800000,Europe
Italy,1801,,,,,-0.955,,,,18900000,Europe
Italy,1802,,,,,3.65,,,,19000000,Europe
Italy,1803,,,,,3.22,,,,19000000,Europe
Italy,1804,,,,,4.7,,,,19100000,Europe
Italy,1805,,,,,-2.93,,,,19200000,Europe
Italy,1806,,,,,2.81,,,,19200000,Europe
Italy,1807,,,,,-1.46,,,,19300000,Europe
Italy,1808,,,,,6.16,,,,19400000,Europe
Italy,1809,,,,,0.637,,,,19400000,Europe
Italy,1810,,,,,-7.44,,,,19500000,Europe
Italy,1811,,,,,-2.78,,,,19600000,Europe
Italy,1812,,,,,2.28,,,,19600000,Europe
Italy,1813,,,,,3.2,,,,19700000,Europe
Italy,1814,,,,,1.58,,,,19800000,Europe
Italy,1815,,,,,-3.91,,,,19900000,Europe
Italy,1816,,,,,-1.24,,,,20000000,Europe
Italy,1817,,,,,1.32,,,,20100000,Europe
Italy,1818,,,,,7.7,,,,20100000,Europe
Italy,1819,,,,,-0.248,,,,20200000,Europe
Italy,1820,,,,,0.0483,,,,20300000,Europe
Italy,1821,,,,,-0.862,,,,20400000,Europe
Italy,1822,,,,,1.87,,,,20600000,Europe
Italy,1823,,,,,1.55,,,,20700000,Europe
Italy,1824,,,,,3.04,,,,20800000,Europe
Italy,1825,,,,,-0.528,,,,20900000,Europe
Italy,1826,,,,,3.31,,,,21000000,Europe
Italy,1827,,,,,-0.7979999999999999,,,,21100000,Europe
Italy,1828,,,,,-0.526,,,,21300000,Europe
Italy,1829,,,,,0.053,,,,21400000,Europe
Italy,1830,,,,,-0.55,,,,21500000,Europe
Italy,1831,,,,,3.96,,,,21700000,Europe
Italy,1832,,,,,1.81,,,,21800000,Europe
Italy,1833,,,,,0.935,,,,21900000,Europe
Italy,1834,,,,,1.51,,,,22100000,Europe
Italy,1835,,,,,3.49,,,,22200000,Europe
Italy,1836,,,,,-8.78,,,,22400000,Europe
Italy,1837,,,,,-2.11,,,,22500000,Europe
Italy,1838,,,,,2.53,,,,22700000,Europe
Italy,1839,,,,,-0.281,,,,22800000,Europe
Italy,1840,,,,,3.76,,,,23000000,Europe
Italy,1841,,,,,2.76,,,,23100000,Europe
Italy,1842,,,,,0.941,,,,23300000,Europe
Italy,1843,,,,,-4.38,,,,23400000,Europe
Italy,1844,,,,,0.6459999999999999,,,,23600000,Europe
Italy,1845,,,,,1.57,,,,23700000,Europe
Italy,1846,,,,,-0.27699999999999997,,,,23900000,Europe
Italy,1847,,,,,3.44,,,,24000000,Europe
Italy,1848,,,,,0.344,,,,24200000,Europe
Italy,1849,,,,,0.0356,,,,24300000,Europe
Italy,1850,,,,,-4.84,,,,24500000,Europe
Italy,1851,,,,,0.9640000000000001,,,,24600000,Europe
Italy,1852,,,,,-0.9620000000000001,,,,24800000,Europe
Italy,1853,,,,,-1.65,,,,25000000,Europe
Italy,1854,,,,,-5.71,,,,25100000,Europe
Italy,1855,,,,,1.71,,,,25300000,Europe
Italy,1856,,,,,0.9990000000000001,,,,25500000,Europe
Italy,1857,,,,,7.68,,,,25600000,Europe
Italy,1858,,,,,4.59,,,,25800000,Europe
Italy,1859,,,,,-2.52,,,,26000000,Europe
Italy,1860,,,,,0.318,,,,26100000,Europe
Italy,1861,,-4.0,,,9.17,,,,26300000,Europe
Italy,1862,,-4.0,,,3.67,,,,26500000,Europe
Italy,1863,,-4.0,,,2.78,,,,26600000,Europe
Italy,1864,,-4.0,,,-0.961,,,,26800000,Europe
Italy,1865,,-4.0,,,6.05,,,,27000000,Europe
Italy,1866,,-4.0,,,-6.1,,,,27200000,Europe
Italy,1867,,-4.0,,,1.46,,,,27300000,Europe
Italy,1868,,-4.0,,,0.9179999999999999,,,,27500000,Europe
Italy,1869,,-4.0,,,3.3,,,,27700000,Europe
Italy,1870,,-4.0,,,5.63,,,,27800000,Europe
Italy,1871,,-4.0,,,0.0806,,,,28000000,Europe
Italy,1872,,-4.0,,,-1.04,,,,28200000,Europe
Italy,1873,,-4.0,,,0.545,,,,28400000,Europe
Italy,1874,,-4.0,,,7.39,,,,28500000,Europe
Italy,1875,,-4.0,,,-1.65,,,,28700000,Europe
Italy,1876,,-4.0,,,-3.02,,,,28900000,Europe
Italy,1877,,-4.0,,,2.19,,,,29100000,Europe
Italy,1878,,-4.0,,,5.83,,,,29200000,Europe
Italy,1879,,-4.0,,,0.332,,,,29400000,Europe
Italy,1880,,-4.0,,,2.97,,,,29600000,Europe
Italy,1881,,-4.0,,,3.26,,,,29800000,Europe
Italy,1882,,-4.0,,,2.99,,,,30000000,Europe
Italy,1883,,-4.0,,,1.93,,,,30200000,Europe
Italy,1884,,-4.0,,,-2.27,,,,30400000,Europe
Italy,1885,,-4.0,,,3.88,,,,30600000,Europe
Italy,1886,,-4.0,,,5.49,,,,30800000,Europe
Italy,1887,,-4.0,,,1.99,,,,31000000,Europe
Italy,1888,,-4.0,,,-0.503,,,,31200000,Europe
Italy,1889,,-4.0,,,-2.93,,,,31500000,Europe
Italy,1890,,-4.0,,,3.35,,,,31700000,Europe
Italy,1891,,-4.0,,,3.14,,,,31900000,Europe
Italy,1892,,-4.0,,,-0.0513,,,,32100000,Europe
Italy,1893,,-4.0,,,3.15,,,,32300000,Europe
Italy,1894,,-4.0,,,1.09,,,,32500000,Europe
Italy,1895,,-4.0,,,1.64,,,,32700000,Europe
Italy,1896,,-4.0,,,1.62,,,,32900000,Europe
Italy,1897,,-4.0,,,1.3,,,,33100000,Europe
Italy,1898,,-4.0,,,1.05,,,,33300000,Europe
Italy,1899,,-4.0,,,1.89,,,,33500000,Europe
Italy,1900,,-1.0,,,2.87,,,,33700000,Europe
Italy,1901,,-1.0,,,2.46,,,,34000000,Europe
Italy,1902,,-1.0,,,3.08,,,,34200000,Europe
Italy,1903,,-1.0,,,3.36,,,,34500000,Europe
Italy,1904,,-1.0,,,3.9,,,,34700000,Europe
Italy,1905,,-1.0,,,4.04,,,,35000000,Europe
Italy,1906,,-1.0,,,3.54,,,,35300000,Europe
Italy,1907,,-1.0,,,4.03,,,,35600000,Europe
Italy,1908,,-1.0,,,2.23,,,,35900000,Europe
Italy,1909,,-1.0,,,2.57,,,,36200000,Europe
Italy,1910,,-1.0,,,1.16,,,,36500000,Europe
Italy,1911,,-1.0,,,2.11,,,,36900000,Europe
Italy,1912,,-1.0,,,4.07,,,,37100000,Europe
Italy,1913,,-1.0,,,4.21,,,,37300000,Europe
Italy,1914,,-1.0,,,9.97,,,,37600000,Europe
Italy,1915,,-1.0,,,1.91,,,,37900000,Europe
Italy,1916,,-1.0,,,11.9,,,,38000000,Europe
Italy,1917,,-1.0,,,6.36,,,,37900000,Europe
Italy,1918,,-1.0,,,8.94,,,,37600000,Europe
Italy,1919,,-1.0,,,-13.7,,,,37400000,Europe
Italy,1920,,-1.0,,,-9.93,,,,37400000,Europe
Italy,1921,,-1.0,,,2.01,,,,37700000,Europe
Italy,1922,,-2.0,,,5.71,,,,38100000,Europe
Italy,1923,,-3.0,,,1.54,,,,38400000,Europe
Italy,1924,,-4.0,,,0.0721,,,,38800000,Europe
Italy,1925,,-6.0,,,5.49,,,,39100000,Europe
Italy,1926,,-7.0,,,0.754,,,,39500000,Europe
Italy,1927,,-8.0,,,1.39,,,,39800000,Europe
Italy,1928,,-9.0,,,6.58,,,,40100000,Europe
Italy,1929,,-9.0,,,3.35,,,,40500000,Europe
Italy,1930,,-9.0,,,-4.85,,,,40800000,Europe
Italy,1931,,-9.0,,,1.73,,,,41100000,Europe
Italy,1932,,-9.0,,,4.43,,,,41400000,Europe
Italy,1933,,-9.0,,,-0.11599999999999999,,,,41700000,Europe
Italy,1934,,-9.0,,,1.55,,,,42100000,Europe
Italy,1935,,-9.0,,,8.69,,,,42400000,Europe
Italy,1936,,-9.0,,,3.01,,,,42700000,Europe
Italy,1937,,-9.0,,,4.81,,,,43100000,Europe
Italy,1938,,-9.0,,,1.01,,,,43400000,Europe
Italy,1939,,-9.0,,,6.92,,,,43800000,Europe
Italy,1940,,-9.0,,,-2.35,,,,44300000,Europe
Italy,1941,,-9.0,,,-1.61,,,,44700000,Europe
Italy,1942,,-9.0,,,0.45399999999999996,,,,44900000,Europe
Italy,1943,,0.0,,,-5.42,,,,45100000,Europe
Italy,1944,,0.0,,,-14.9,,,,45300000,Europe
Italy,1945,,2.0,,,-21.7,,,,45500000,Europe
Italy,1946,,5.0,,,26.0,,,,45700000,Europe
Italy,1947,,8.0,,,14.7,,,,46000000,Europe
Italy,1948,,10.0,,,6.35,,,,46400000,Europe
Italy,1949,,10.0,,,3.47,,,,46500000,Europe
Italy,1950,,10.0,,,4.91,,,,46600000,Europe
Italy,1951,,10.0,,1.47,6.75,,,,47000000,Europe
Italy,1952,,10.0,,1.45,5.35,,,,47400000,Europe
Italy,1953,,10.0,,1.36,6.68,,,,47800000,Europe
Italy,1954,,10.0,,1.37,4.8,,,,48100000,Europe
Italy,1955,,10.0,,1.45,6.11,,,,48400000,Europe
Italy,1956,,10.0,,1.52,4.5,,,,48600000,Europe
Italy,1957,,10.0,,1.36,5.44,,,,48900000,Europe
Italy,1958,,10.0,,1.34,4.88,,,,49200000,Europe
Italy,1959,,10.0,,1.22,6.24,,,,49400000,Europe
Italy,1960,,10.0,,1.3,6.9,2.82,,,49700000,Europe
Italy,1961,,10.0,,1.12,7.66,2.67,,,50100000,Europe
Italy,1962,,10.0,,0.9620000000000001,6.22,2.73,,,50500000,Europe
Italy,1963,,10.0,,0.9490000000000001,5.61,2.86,,,50900000,Europe
Italy,1964,,10.0,,0.8690000000000001,2.96,2.83,,,51300000,Europe
Italy,1965,,10.0,,0.8690000000000001,2.95,2.85,,,51700000,Europe
Italy,1966,,10.0,,0.792,6.25,2.92,,,52100000,Europe
Italy,1967,,10.0,,0.905,6.22,2.68,,,52500000,Europe
Italy,1968,,10.0,,0.875,7.46,2.55,,,52900000,Europe
Italy,1969,,10.0,,0.821,6.17,2.33,,,53200000,Europe
Italy,1970,,10.0,,0.825,5.29,2.21,6.4,5.0,53600000,Europe
Italy,1971,,10.0,,0.998,1.99,2.4,6.5,5.1,53900000,Europe
Italy,1972,,10.0,,1.04,3.48,2.56,6.7,5.2,54300000,Europe
Italy,1973,,10.0,,1.16,7.77,2.34,6.8,5.4,54700000,Europe
Italy,1974,,10.0,,1.15,4.32,2.2,6.9,5.5,55000000,Europe
Italy,1975,,10.0,,1.29,-2.78,2.09,7.0,5.6,55300000,Europe
Italy,1976,,10.0,,1.38,7.09,1.93,7.1,5.8,55600000,Europe
Italy,1977,,10.0,,1.43,2.13,2.0,7.3,5.9,55800000,Europe
Italy,1978,,10.0,,1.45,4.45,1.99,7.4,6.0,56100000,Europe
Italy,1979,,10.0,,1.59,6.31,1.98,7.5,6.2,56200000,Europe
Italy,1980,,10.0,,1.87,3.44,1.88,7.6,6.3,56400000,Europe
Italy,1981,,10.0,,1.9,1.27,1.94,7.7,6.5,56600000,Europe
Italy,1982,,10.0,,2.09,1.31,2.13,7.8,6.6,56700000,Europe
Italy,1983,,10.0,,1.91,1.29,2.15,8.0,6.7,56800000,Europe
Italy,1984,,10.0,,1.62,5.03,2.14,8.1,6.9,56900000,Europe
Italy,1985,,10.0,,1.45,3.24,2.06,8.2,7.0,57000000,Europe
Italy,1986,,10.0,,1.21,2.28,2.11,8.3,7.2,57100000,Europe
Italy,1987,,10.0,,1.54,3.96,2.2,8.4,7.3,57100000,Europe
Italy,1988,,10.0,,1.77,5.66,2.21,8.5,7.5,57100000,Europe
Italy,1989,,10.0,,2.16,4.3,2.15,8.7,7.6,57100000,Europe
Italy,1990,,10.0,0.768,2.55,1.88,1.99,8.8,7.8,57100000,Europe
Italy,1991,,10.0,0.773,2.73,0.9420000000000001,1.96,8.9,7.9,57200000,Europe
Italy,1992,,10.0,0.779,2.11,1.26,1.9,9.0,8.1,57200000,Europe
Italy,1993,,10.0,0.784,1.61,-0.778,1.94,9.1,8.2,57200000,Europe
Italy,1994,,10.0,0.7929999999999999,1.47,3.0,1.86,9.2,8.3,57300000,Europe
Italy,1995,,10.0,0.799,1.42,5.39,1.65,9.3,8.5,57300000,Europe
Italy,1996,,10.0,0.805,1.37,0.865,1.79,9.4,8.6,57200000,Europe
Italy,1997,,10.0,0.812,1.16,3.16,1.83,9.5,8.7,57200000,Europe
Italy,1998,,10.0,0.818,1.19,2.91,1.85,9.6,8.9,57200000,Europe
Italy,1999,,10.0,0.823,1.16,2.87,1.9,9.7,9.0,57200000,Europe
Italy,2000,,10.0,0.828,0.975,4.15,1.96,9.8,9.1,57300000,Europe
Italy,2001,,10.0,0.836,0.9009999999999999,2.66,1.89,9.9,9.3,57500000,Europe
Italy,2002,,10.0,0.841,0.915,1.21,1.92,10.0,9.4,57800000,Europe
Italy,2003,,10.0,0.846,1.03,0.17300000000000001,1.93,10.1,9.5,58100000,Europe
Italy,2004,,10.0,0.851,1.01,0.8640000000000001,1.9,10.2,9.7,58500000,Europe
Italy,2005,,10.0,0.856,0.83,0.203,1.81,10.3,9.8,58800000,Europe
Italy,2006,,10.0,0.862,0.8190000000000001,2.41,1.72,10.4,9.9,59100000,Europe
Italy,2007,,10.0,0.866,0.877,1.74,1.63,10.5,10.0,59300000,Europe
Italy,2008,,10.0,0.868,0.7709999999999999,-1.31,1.73,10.6,10.1,59500000,Europe
Italy,2009,,10.0,0.8690000000000001,0.7809999999999999,-5.61,1.75,10.6,10.2,59600000,Europe
Italy,2010,,10.0,0.872,0.6990000000000001,1.73,1.7,,,59700000,Europe
Italy,2011,,10.0,0.877,0.706,0.292,1.68,,,59800000,Europe
Italy,2012,42.0,,0.8759999999999999,0.698,-2.13,1.63,,,59700000,Europe
Italy,2013,43.0,,0.877,0.606,-2.13,1.59,,,59700000,Europe
Italy,2014,43.0,,0.8809999999999999,0.5579999999999999,,1.47,,,59600000,Europe
Italy,2015,44.0,,0.887,0.564,,1.38,,,59500000,Europe
Italy,2016,47.0,,,,,1.52,,,59400000,Europe
Italy,2017,50.0,,,,,1.52,,,59400000,Europe
Italy,2018,,,,,,,,,59300000,Europe
Jamaica,1800,,,,,,,,,401000,North America
Jamaica,1801,,,,,0.0,,,,401000,North America
Jamaica,1802,,,,,0.0,,,,401000,North America
Jamaica,1803,,,,,0.0,,,,401000,North America
Jamaica,1804,,,,,0.0,,,,401000,North America
Jamaica,1805,,,,,0.0,,,,401000,North America
Jamaica,1806,,,,,0.0,,,,401000,North America
Jamaica,1807,,,,,0.0,,,,401000,North America
Jamaica,1808,,,,,0.0,,,,401000,North America
Jamaica,1809,,,,,0.0,,,,401000,North America
Jamaica,1810,,,,,0.0,,,,401000,North America
Jamaica,1811,,,,,0.0,,,,401000,North America
Jamaica,1812,,,,,0.0,,,,401000,North America
Jamaica,1813,,,,,0.0,,,,401000,North America
Jamaica,1814,,,,,0.0,,,,401000,North America
Jamaica,1815,,,,,0.0,,,,401000,North America
Jamaica,1816,,,,,0.0,,,,401000,North America
Jamaica,1817,,,,,0.0,,,,401000,North America
Jamaica,1818,,,,,0.0,,,,401000,North America
Jamaica,1819,,,,,0.0,,,,401000,North America
Jamaica,1820,,,,,0.0,,,,401000,North America
Jamaica,1821,,,,,-0.858,,,,401000,North America
Jamaica,1822,,,,,-0.858,,,,401000,North America
Jamaica,1823,,,,,-0.858,,,,401000,North America
Jamaica,1824,,,,,-0.858,,,,401000,North America
Jamaica,1825,,,,,-0.858,,,,401000,North America
Jamaica,1826,,,,,-0.858,,,,401000,North America
Jamaica,1827,,,,,-0.858,,,,401000,North America
Jamaica,1828,,,,,-0.858,,,,400000,North America
Jamaica,1829,,,,,-0.858,,,,400000,North America
Jamaica,1830,,,,,-0.858,,,,400000,North America
Jamaica,1831,,,,,-0.858,,,,400000,North America
Jamaica,1832,,,,,-0.858,,,,400000,North America
Jamaica,1833,,,,,-0.858,,,,400000,North America
Jamaica,1834,,,,,-0.858,,,,400000,North America
Jamaica,1835,,,,,-0.858,,,,400000,North America
Jamaica,1836,,,,,-0.858,,,,400000,North America
Jamaica,1837,,,,,-0.858,,,,400000,North America
Jamaica,1838,,,,,-0.858,,,,400000,North America
Jamaica,1839,,,,,-0.858,,,,400000,North America
Jamaica,1840,,,,,-0.858,,,,400000,North America
Jamaica,1841,,,,,-0.858,,,,400000,North America
Jamaica,1842,,,,,-0.858,,,,400000,North America
Jamaica,1843,,,,,-0.858,,,,401000,North America
Jamaica,1844,,,,,-0.858,,,,402000,North America
Jamaica,1845,,,,,-0.858,,,,403000,North America
Jamaica,1846,,,,,-0.858,,,,404000,North America
Jamaica,1847,,,,,-0.858,,,,405000,North America
Jamaica,1848,,,,,-0.858,,,,407000,North America
Jamaica,1849,,,,,-0.858,,,,409000,North America
Jamaica,1850,,,,,-0.858,,,,411000,North America
Jamaica,1851,,,,,1.04,,,,414000,North America
Jamaica,1852,,,,,1.04,,,,416000,North America
Jamaica,1853,,,,,1.04,,,,419000,North America
Jamaica,1854,,,,,1.04,,,,423000,North America
Jamaica,1855,,,,,1.04,,,,426000,North America
Jamaica,1856,,,,,1.04,,,,430000,North America
Jamaica,1857,,,,,1.04,,,,434000,North America
Jamaica,1858,,,,,1.04,,,,438000,North America
Jamaica,1859,,,,,1.04,,,,442000,North America
Jamaica,1860,,,,,1.04,,,,447000,North America
Jamaica,1861,,,,,1.04,,,,452000,North America
Jamaica,1862,,,,,1.04,,,,457000,North America
Jamaica,1863,,,,,1.04,,,,463000,North America
Jamaica,1864,,,,,1.04,,,,468000,North America
Jamaica,1865,,,,,1.04,,,,473000,North America
Jamaica,1866,,,,,1.04,,,,479000,North America
Jamaica,1867,,,,,1.04,,,,484000,North America
Jamaica,1868,,,,,1.04,,,,490000,North America
Jamaica,1869,,,,,1.04,,,,496000,North America
Jamaica,1870,,,,,1.04,,,,501000,North America
Jamaica,1871,,,,,1.53,,,,507000,North America
Jamaica,1872,,,,,1.53,,,,513000,North America
Jamaica,1873,,,,,1.53,,,,519000,North America
Jamaica,1874,,,,,1.53,,,,525000,North America
Jamaica,1875,,,,,1.53,,,,532000,North America
Jamaica,1876,,,,,1.53,,,,538000,North America
Jamaica,1877,,,,,1.53,,,,544000,North America
Jamaica,1878,,,,,1.53,,,,551000,North America
Jamaica,1879,,,,,1.53,,,,558000,North America
Jamaica,1880,,,,,1.53,,,,565000,North America
Jamaica,1881,,,,,1.53,,,,571000,North America
Jamaica,1882,,,,,1.53,,,,578000,North America
Jamaica,1883,,,,,1.53,,,,585000,North America
Jamaica,1884,,,,,1.53,,,,592000,North America
Jamaica,1885,,,,,1.53,,,,600000,North America
Jamaica,1886,,,,,1.53,,,,607000,North America
Jamaica,1887,,,,,1.53,,,,614000,North America
Jamaica,1888,,,,,1.53,,,,622000,North America
Jamaica,1889,,,,,1.53,,,,629000,North America
Jamaica,1890,,,,,1.53,,,,637000,North America
Jamaica,1891,,,,,1.53,,,,645000,North America
Jamaica,1892,,,,,1.53,,,,653000,North America
Jamaica,1893,,,,,1.53,,,,661000,North America
Jamaica,1894,,,,,1.53,,,,669000,North America
Jamaica,1895,,,,,1.53,,,,677000,North America
Jamaica,1896,,,,,1.53,,,,686000,North America
Jamaica,1897,,,,,1.53,,,,694000,North America
Jamaica,1898,,,,,1.53,,,,702000,North America
Jamaica,1899,,,,,1.53,,,,711000,North America
Jamaica,1900,,,,,1.53,,,,719000,North America
Jamaica,1901,,,,,1.41,,,,728000,North America
Jamaica,1902,,,,,1.54,,,,736000,North America
Jamaica,1903,,,,,1.39,,,,745000,North America
Jamaica,1904,,,,,1.51,,,,754000,North America
Jamaica,1905,,,,,1.5,,,,762000,North America
Jamaica,1906,,,,,1.48,,,,771000,North America
Jamaica,1907,,,,,1.47,,,,780000,North America
Jamaica,1908,,,,,1.45,,,,789000,North America
Jamaica,1909,,,,,1.44,,,,798000,North America
Jamaica,1910,,,,,1.43,,,,808000,North America
Jamaica,1911,,,,,1.54,,,,817000,North America
Jamaica,1912,,,,,1.4,,,,826000,North America
Jamaica,1913,,,,,1.51,,,,834000,North America
Jamaica,1914,,,,,2.26,,,,839000,North America
Jamaica,1915,,,,,2.14,,,,841000,North America
Jamaica,1916,,,,,2.26,,,,844000,North America
Jamaica,1917,,,,,2.14,,,,846000,North America
Jamaica,1918,,,,,2.26,,,,849000,North America
Jamaica,1919,,,,,2.13,,,,851000,North America
Jamaica,1920,,,,,2.25,,,,855000,North America
Jamaica,1921,,,,,2.49,,,,864000,North America
Jamaica,1922,,,,,4.15,,,,876000,North America
Jamaica,1923,,,,,3.29,,,,889000,North America
Jamaica,1924,,,,,2.92,,,,899000,North America
Jamaica,1925,,,,,3.03,,,,912000,North America
Jamaica,1926,,,,,4.13,,,,928000,North America
Jamaica,1927,,,,,3.65,,,,946000,North America
Jamaica,1928,,,,,4.05,,,,965000,North America
Jamaica,1929,,,,,3.9,,,,986000,North America
Jamaica,1930,,,,,4.38,,,,1010000,North America
Jamaica,1931,,,,,4.92,,,,1040000,North America
Jamaica,1932,,,,,4.05,,,,1060000,North America
Jamaica,1933,,,,,3.91,,,,1080000,North America
Jamaica,1934,,,,,3.4,,,,1100000,North America
Jamaica,1935,,,,,3.29,,,,1110000,North America
Jamaica,1936,,,,,3.45,,,,1130000,North America
Jamaica,1937,,,,,2.98,,,,1140000,North America
Jamaica,1938,,,,,3.77,,,,1160000,North America
Jamaica,1939,,,,,2.35,,,,1190000,North America
Jamaica,1940,,,,,1.71,,,,1210000,North America
Jamaica,1941,,,,,1.43,,,,1230000,North America
Jamaica,1942,,,,,1.9,,,,1240000,North America
Jamaica,1943,,,,,18.0,,,,1250000,North America
Jamaica,1944,,,,,13.7,,,,1260000,North America
Jamaica,1945,,,,,13.4,,,,1270000,North America
Jamaica,1946,,,,,15.6,,,,1300000,North America
Jamaica,1947,,,,,-6.26,,,,1320000,North America
Jamaica,1948,,,,,-2.61,,,,1350000,North America
Jamaica,1949,,,,,-2.57,,,,1370000,North America
Jamaica,1950,,,,,-2.26,,,,1400000,North America
Jamaica,1951,,,,,9.0,,,,1440000,North America
Jamaica,1952,,,,,8.83,,,,1470000,North America
Jamaica,1953,,,,,14.6,,,,1500000,North America
Jamaica,1954,,,,,11.7,,,,1520000,North America
Jamaica,1955,,,,,10.2,,,,1540000,North America
Jamaica,1956,,,,,9.67,,,,1560000,North America
Jamaica,1957,,,,,13.9,,,,1580000,North America
Jamaica,1958,,,,,0.599,,,,1590000,North America
Jamaica,1959,,10.0,,,4.5,,,,1610000,North America
Jamaica,1960,,10.0,,,5.7,,,,1630000,North America
Jamaica,1961,,10.0,,,3.29,,,,1650000,North America
Jamaica,1962,,10.0,,,2.36,,,,1680000,North America
Jamaica,1963,,10.0,,,2.98,,,,1700000,North America
Jamaica,1964,,10.0,,,7.04,,,,1730000,North America
Jamaica,1965,,10.0,,,7.26,,,,1760000,North America
Jamaica,1966,,10.0,,,3.26,,,,1780000,North America
Jamaica,1967,,10.0,,,2.76,,,,1800000,North America
Jamaica,1968,,10.0,,,4.47,,,,1830000,North America
Jamaica,1969,,10.0,,,7.22,,,,1850000,North America
Jamaica,1970,,10.0,,,12.0,,4.9,4.6,1880000,North America
Jamaica,1971,,10.0,,,0.231,,5.0,4.7,1900000,North America
Jamaica,1972,,10.0,,,2.99,,5.2,4.9,1930000,North America
Jamaica,1973,,10.0,,,8.76,,5.3,5.0,1970000,North America
Jamaica,1974,,10.0,,,-3.94,,5.5,5.2,2000000,North America
Jamaica,1975,,10.0,,,-0.265,,5.6,5.3,2030000,North America
Jamaica,1976,,10.0,,,-6.18,0.925,5.7,5.5,2060000,North America
Jamaica,1977,,10.0,,,-2.11,0.941,5.9,5.6,2080000,North America
Jamaica,1978,,10.0,,,0.723,,6.0,5.8,2110000,North America
Jamaica,1979,,10.0,,,-1.9,,6.2,5.9,2130000,North America
Jamaica,1980,,10.0,,,-5.2,,6.3,6.1,2160000,North America
Jamaica,1981,,10.0,,,2.85,1.51,6.5,6.3,2200000,North America
Jamaica,1982,,10.0,,,1.22,1.63,6.6,6.4,2240000,North America
Jamaica,1983,,10.0,,2.95,3.65,1.39,6.8,6.6,2270000,North America
Jamaica,1984,,10.0,,1.45,0.33899999999999997,1.06,6.9,6.7,2310000,North America
Jamaica,1985,,10.0,,1.35,-3.71,0.8909999999999999,7.0,6.9,2340000,North America
Jamaica,1986,,10.0,,,2.34,0.8540000000000001,7.2,7.0,2360000,North America
Jamaica,1987,,10.0,,,8.21,0.77,7.3,7.2,2380000,North America
Jamaica,1988,,10.0,,,3.19,0.8079999999999999,7.4,7.4,2390000,North America
Jamaica,1989,,10.0,,,6.97,0.929,7.6,7.5,2410000,North America
Jamaica,1990,,10.0,0.6509999999999999,,5.58,0.841,7.7,7.7,2420000,North America
Jamaica,1991,,10.0,0.6559999999999999,,0.504,0.777,7.8,7.8,2440000,North America
Jamaica,1992,,10.0,0.6579999999999999,,2.4,1.33,8.0,8.0,2470000,North America
Jamaica,1993,,9.0,0.667,,1.41,0.8190000000000001,8.1,8.1,2490000,North America
Jamaica,1994,,9.0,0.669,,1.56,0.628,8.2,8.3,2510000,North America
Jamaica,1995,,9.0,0.6709999999999999,,1.27,0.537,8.3,8.4,2540000,North America
Jamaica,1996,,9.0,0.675,,-1.85,0.565,8.5,8.6,2560000,North America
Jamaica,1997,,9.0,0.677,,-1.71,0.653,8.6,8.7,2590000,North America
Jamaica,1998,,9.0,0.6779999999999999,,-0.5710000000000001,0.542,8.7,8.8,2610000,North America
Jamaica,1999,,9.0,0.682,,-0.23600000000000002,0.508,8.8,9.0,2630000,North America
Jamaica,2000,,9.0,0.68,,1.0,0.484,8.9,9.1,2660000,North America
Jamaica,2001,,9.0,0.69,,1.66,0.504,9.1,9.3,2680000,North America
Jamaica,2002,,9.0,0.6940000000000001,,0.932,0.585,9.2,9.4,2700000,North America
Jamaica,2003,,9.0,0.6890000000000001,,2.17,0.5820000000000001,9.3,9.5,2710000,North America
Jamaica,2004,,9.0,0.706,,0.7240000000000001,0.536,9.4,9.7,2730000,North America
Jamaica,2005,,9.0,0.7090000000000001,,1.18,0.528,9.5,9.8,2740000,North America
Jamaica,2006,,9.0,0.7140000000000001,,2.86,0.609,9.6,9.9,2760000,North America
Jamaica,2007,,9.0,0.718,,1.42,0.652,9.7,10.1,2780000,North America
Jamaica,2008,,9.0,0.721,,-0.8220000000000001,0.953,9.8,10.2,2790000,North America
Jamaica,2009,,9.0,0.721,,-3.1,0.9470000000000001,9.9,10.3,2800000,North America
Jamaica,2010,,9.0,0.722,,-1.47,0.8740000000000001,,,2820000,North America
Jamaica,2011,,9.0,0.725,,1.48,0.925,,,2830000,North America
Jamaica,2012,38.0,,0.727,,-0.631,0.93,,,2840000,North America
Jamaica,2013,38.0,,0.727,,0.33399999999999996,0.9,,,2850000,North America
Jamaica,2014,38.0,,0.7290000000000001,,,0.873,,,2860000,North America
Jamaica,2015,41.0,,0.73,,,0.873,,,2870000,North America
Jamaica,2016,39.0,,,,,0.956,,,2880000,North America
Jamaica,2017,44.0,,,,,0.89,,,2890000,North America
Jamaica,2018,,,,,,,,,2900000,North America
Japan,1800,,-10.0,,,,,,,30300000,Asia
